1,,
2,Dholpur,
32,South Andaman,Andaman and Nicobar Islands
1,North and Middle Andaman,Andaman and Nicobar Islands
208,Chittoor,Andhra Pradesh
0,,Andhra Pradesh
426,Guntur,Andhra Pradesh
396,Krishna,Andhra Pradesh
59,East Godavari,Andhra Pradesh
16,Srikakulam,Andhra Pradesh
81,Visakhapatnam,Andhra Pradesh
67,Prakasam,Andhra Pradesh
107,Y.S.R. Kadapa,Andhra Pradesh
75,West Godavari,Andhra Pradesh
153,Other State,Andhra Pradesh
16,Vizianagaram,Andhra Pradesh
638,Kurnool,Andhra Pradesh
182,S.P.S. Nellore,Andhra Pradesh
136,Anantapur,Andhra Pradesh
1,Lohit,Arunachal Pradesh
5,Bongaigaon,Assam
1,Hailakandi,Assam
1,,Assam
4,Dhubri,Assam
2,Hojai,Assam
2,Biswanath,Assam
1,Lakhimpur,Assam
3,Nagaon,Assam
15,Cachar,Assam
7,Golaghat,Assam
3,Morigaon,Assam
9,Kamrup,Assam
2,Kokrajhar,Assam
1,South Salmara Mankachar,Assam
5,Nalbari,Assam
6,Goalpara,Assam
15,Jorhat,Assam
71,Kamrup Metropolitan,Assam
3,Karimganj,Assam
1,Sonitpur,Assam
1,Sivasagar,Assam
41,Nawada,Bihar
5,Sheohar,Bihar
35,Katihar,Bihar
14,Lakhisarai,Bihar
25,West Champaran,Bihar
30,Muzaffarpur,Bihar
9,Sitamarhi,Bihar
24,Sheikhpura,Bihar
4,Araria,Bihar
70,Khagaria,Bihar
15,Vaishali,Bihar
15,Jamui,Bihar
22,Saharsa,Bihar
64,Buxar,Bihar
82,Begusarai,Bihar
59,Bhagalpur,Bihar
16,Samastipur,Bihar
38,Bhojpur,Bihar
27,Supaul,Bihar
64,Gopalganj,Bihar
31,Purnia,Bihar
91,Rohtas,Bihar
14,Saran,Bihar
22,Darbhanga,Bihar
11,Gaya,Bihar
167,Patna,Bihar
79,Madhubani,Bihar
58,Jehanabad,Bihar
78,Nalanda,Bihar
133,Munger,Bihar
17,Arwal,Bihar
19,East Champaran,Bihar
45,Siwan,Bihar
51,Banka,Bihar
26,Aurangabad,Bihar
20,Madhepura,Bihar
44,Kaimur,Bihar
14,Kishanganj,Bihar
199,Chandigarh,Chandigarh
11,Janjgir Champa,Chhattisgarh
1,Surguja,Chhattisgarh
2,Raigarh,Chhattisgarh
29,Korba,Chhattisgarh
1,Gariaband,Chhattisgarh
10,Durg,Chhattisgarh
1,Bilaspur,Chhattisgarh
11,Balod,Chhattisgarh
6,Baloda Bazar,Chhattisgarh
5,Rajnandgaon,Chhattisgarh
8,Kabeerdham,Chhattisgarh
7,Raipur,Chhattisgarh
7,Surajpur,Chhattisgarh
1,Koriya,Chhattisgarh
1,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu
5,New Delhi,Delhi
1,East Delhi,Delhi
11044,,Delhi
26,South Delhi,Delhi
3,North West Delhi,Delhi
3,North Delhi,Delhi
2,West Delhi,Delhi
1,North East Delhi,Delhi
3,South West Delhi,Delhi
1,Detected District,Detected State
25,,Goa
17,South Goa,Goa
4,North Goa,Goa
86,Banaskantha,Gujarat
10,Surendranagar,Gujarat
56,Botad,Gujarat
190,Gandhinagar,Gujarat
46,Sabarkantha,Gujarat
51,Kheda,Gujarat
83,Anand,Gujarat
13,Narmada,Gujarat
28,Gir Somnath,Gujarat
36,Bharuch,Gujarat
2,Morbi,Gujarat
42,Jamnagar,Gujarat
22,Chhota Udaipur,Gujarat
82,Aravalli,Gujarat
2,Amreli,Gujarat
1,Other State,Gujarat
56,Mahisagar,Gujarat
3,Tapi,Gujarat
15,Valsad,Gujarat
28,Dahod,Gujarat
114,Bhavnagar,Gujarat
8,Navsari,Gujarat
53,Patan,Gujarat
12,Junagadh,Gujarat
52,Kutch,Gujarat
12,Devbhumi Dwarka,Gujarat
1,Dangs,Gujarat
80,Mehsana,Gujarat
5,Porbandar,Gujarat
1,Dang,Gujarat
71,Panchmahal,Gujarat
82,Rajkot,Gujarat
1156,Surat,Gujarat
8945,Ahmedabad,Gujarat
697,Vadodara,Gujarat
13,Rohtak,Haryana
65,Nuh,Haryana
167,Faridabad,Haryana
40,Panipat,Haryana
8,Fatehabad,Haryana
91,Jhajjar,Haryana
25,Panchkula,Haryana
20,Karnal,Haryana
220,Gurugram,Haryana
138,Sonipat,Haryana
8,Yamunanagar,Haryana
9,Hisar,Haryana
10,Mahendragarh,Haryana
2,Sonitpur,Haryana
8,Sirsa,Haryana
6,Bhiwani,Haryana
9,Rewari,Haryana
5,Kaithal,Haryana
42,Ambala,Haryana
40,Palwal,Haryana
14,Italians,Haryana
6,Charkhi Dadri,Haryana
21,Jind,Haryana
3,Kurukshetra,Haryana
1,Kullu,Himachal Pradesh
18,Una,Himachal Pradesh
7,Bilaspur,Himachal Pradesh
4,,Himachal Pradesh
13,Hamirpur,Himachal Pradesh
3,Sirmaur,Himachal Pradesh
1,Shimla,Himachal Pradesh
2,Mandi,Himachal Pradesh
9,Solan,Himachal Pradesh
33,Kangra,Himachal Pradesh
13,Chamba,Himachal Pradesh
3,Reasi,Jammu and Kashmir
137,Bandipora,Jammu and Kashmir
166,Kulgam,Jammu and Kashmir
2,Kishtwar,Jammu and Kashmir
59,Budgam,Jammu and Kashmir
14,Samba,Jammu and Kashmir
168,Srinagar,Jammu and Kashmir
24,Ramban,Jammu and Kashmir
18,Pulwama,Jammu and Kashmir
1,Doda,Jammu and Kashmir
109,Shopiyan,Jammu and Kashmir
36,Kathua,Jammu and Kashmir
8,Rajouri,Jammu and Kashmir
0,,Jammu and Kashmir
101,Kupwara,Jammu and Kashmir
28,Udhampur,Jammu and Kashmir
3,Punch,Jammu and Kashmir
25,Ganderbal,Jammu and Kashmir
121,Baramulla,Jammu and Kashmir
247,Anantnag,Jammu and Kashmir
47,Jammu,Jammu and Kashmir
15,Palamu,Jharkhand
6,East Singhbhum,Jharkhand
1,Saraikela-Kharsawan,Jharkhand
